569.0,178.0,563.48376,177.97173
515.0,177.0,511.91336,176.95389
486.0,204.0,481.66702,204.10623
488.0,233.0,484.45242,233.52144
488.0,200.0,483.60318,200.03629
429.0,192.0,424.6754,191.93689
500.0,180.0,494.99136,180.06627
353.0,209.0,347.21906,209.77214
490.0,226.0,486.08347,226.47246
442.0,277.0,439.3632,279.53082
502.0,185.0,497.04944,185.04251
486.0,202.0,481.60565,202.10814
500.0,189.0,495.28348,188.98444
485.0,242.0,481.8965,242.82661
455.0,258.0,452.18655,259.5375
531.0,176.0,530.25146,175.99129
589.0,199.0,583.4186,199.0393
475.0,270.0,472.87698,271.70108
584.0,174.0,574.6404,173.95299
591.0,174.0,581.6318,173.95761
585.0,170.0,575.6422,169.91887
583.0,170.0,573.7026,169.84784
590.0,170.0,580.6283,169.96738
485.0,214.0,479.16656,214.0743
472.0,214.0,466.25986,214.113
593.0,174.0,583.6374,173.94884
594.0,170.0,584.6486,169.97284
492.0,182.0,485.86368,182.04622
468.0,219.0,462.41766,219.18483
488.0,210.0,482.1889,210.03893
592.0,170.0,582.6265,169.97414
483.0,218.0,477.2169,218.14009
409.0,194.0,403.58105,193.97462
479.0,206.0,473.20813,206.05014
490.0,206.0,484.12408,206.01569
412.0,186.0,406.49292,186.01018
563.0,178.0,555.2262,177.80241
491.0,204.0,485.14566,203.96606
425.0,183.0,419.3082,182.94739
476.0,210.0,470.27594,210.08513
498.0,180.0,491.59387,180.24097
485.0,192.0,479.12082,191.79503
495.0,195.0,489.06958,194.94989
345.0,208.0,340.84384,207.97328
585.0,199.0,577.57367,198.99425
483.0,200.0,477.20078,199.97397
517.0,177.0,513.7097,176.94774
423.0,188.0,417.3813,187.95758
464.0,176.0,457.31577,175.98251
471.0,227.0,465.6303,227.27454
454.0,177.0,447.47507,177.02025
541.0,180.0,533.5705,179.80975
521.0,177.0,521.5732,176.98174
482.0,243.0,477.22968,243.70686
466.0,235.0,461.13754,235.52255
492.0,193.0,486.0013,192.86818
493.0,190.0,487.03574,189.84178
491.0,187.0,485.00818,186.88136
498.0,177.0,491.9882,176.87117
531.0,176.0,523.92816,175.96898
607.0,179.0,608.9744,179.01694
438.0,280.0,433.8677,282.50958
493.0,198.0,486.99075,198.00092
472.0,272.0,468.26953,273.5695
613.0,180.0,615.1025,180.0169
584.0,180.0,574.67645,179.87427
452.0,259.0,447.63058,260.4297
459.0,246.0,454.5581,246.84608
581.0,175.0,569.6967,174.93321
575.0,174.0,563.70184,173.78307
574.0,170.0,562.72205,169.61281
467.0,214.0,459.9145,213.88821
479.0,214.0,471.6477,213.86949
584.0,174.0,572.6801,173.99904
581.0,170.0,569.712,169.85641
404.0,193.0,396.92075,193.01674
577.0,174.0,565.70807,173.83961
586.0,170.0,574.5924,170.03581
482.0,210.0,474.60068,209.86195
477.0,219.0,469.6851,218.92601
468.0,175.0,460.2921,174.94855
463.0,219.0,455.82773,218.96178
456.0,176.0,447.70956,175.9651
473.0,206.0,465.7008,205.84155
484.0,206.0,476.4701,205.86623
407.0,186.0,399.89993,186.02504
345.0,210.0,338.7446,210.1834
485.0,204.0,477.4151,203.89009
530.0,176.0,521.1197,176.12695
470.0,210.0,462.78305,209.86241
419.0,183.0,411.80258,182.92914
542.0,179.0,532.977,179.08458
487.0,190.0,479.08032,189.94685
587.0,177.0,575.582,177.01848
335.0,209.0,329.2186,209.1201
488.0,195.0,480.1999,195.06729
490.0,181.0,481.93564,180.66672
532.0,176.0,523.01245,176.1179
418.0,189.0,410.8639,188.9367
635.0,178.0,638.45447,178.02339
476.0,203.0,468.59497,202.86417
487.0,197.0,479.18582,197.07164
567.0,178.0,556.14777,177.5889
479.0,192.0,471.22412,191.94177
626.0,181.0,629.3741,181.00507
477.0,175.0,468.6228,174.91452
520.0,177.0,514.708,176.91539
522.0,177.0,513.64954,176.91931
486.0,199.0,478.25668,198.99707
488.0,187.0,479.9171,186.9278
487.0,193.0,479.2911,192.99878
466.0,227.0,458.96674,227.0655
435.0,282.0,428.9632,283.9579
562.0,178.0,552.1557,177.72594
481.0,227.0,473.86102,227.00652
480.0,234.0,472.90976,234.12648
481.0,229.0,473.81485,229.05489
461.0,235.0,454.2644,235.26434
570.0,174.0,557.49963,173.61354
564.0,174.0,551.4652,173.74284
563.0,170.0,550.4652,169.74564
569.0,170.0,556.515,169.55067
397.0,193.0,389.01218,193.0019
472.0,214.0,463.52692,213.83525
460.0,214.0,451.7884,213.87338
567.0,170.0,554.5005,169.62889
574.0,170.0,561.52026,169.46593
474.0,210.0,465.4834,209.82808
476.0,206.0,467.32996,205.81633
470.0,219.0,461.58698,218.91187
456.0,219.0,447.75116,218.94647
466.0,206.0,457.55948,205.79897
412.0,183.0,403.7593,182.89525
400.0,186.0,391.92712,186.00734
463.0,209.0,454.74222,208.82132
334.0,210.0,327.11597,210.07765
567.0,176.0,554.4916,175.67155
447.0,176.0,436.9993,175.988
478.0,202.0,469.17456,201.73785
440.0,177.0,430.65692,176.97188
476.0,182.0,466.7074,181.99857
478.0,199.0,469.06458,198.8665
410.0,188.0,401.8241,187.9103
478.0,191.0,468.81454,190.83395
483.0,179.0,473.83572,178.83173
483.0,175.0,473.91586,174.82874
449.0,247.0,441.59387,247.60353
523.0,179.0,512.4426,178.85118
479.0,178.0,469.65543,177.88376
562.0,197.0,551.30347,196.95058
481.0,185.0,471.7498,184.90382
470.0,244.0,462.10992,244.37877
474.0,227.0,465.75076,227.01172
453.0,175.0,442.171,174.97438
459.0,227.0,450.86713,227.05537
535.0,180.0,524.68085,180.06589
473.0,234.0,464.7876,234.14777
527.0,180.0,516.5906,180.00055
474.0,188.0,464.72125,187.88899
429.0,284.0,421.93024,286.22836
454.0,236.0,446.18185,236.32796
441.0,262.0,433.68182,263.18237
467.0,257.0,459.58963,257.76086
586.0,177.0,589.2241,176.9752
474.0,229.0,465.72916,229.0655
630.0,181.0,634.1903,181.02278
544.0,185.0,533.85925,185.1633
469.0,250.0,461.3629,250.5218
550.0,170.0,537.3658,170.01685
556.0,170.0,543.38403,169.9659
558.0,173.0,545.37415,172.9453
551.0,174.0,538.3682,174.01102
561.0,170.0,548.3892,169.882
389.0,193.0,380.91647,193.2817
451.0,214.0,443.9364,215.04922
463.0,214.0,455.92688,214.85162
454.0,175.0,440.448,174.86366
467.0,207.0,459.57446,207.67265
461.0,219.0,454.17862,220.12569
447.0,219.0,440.25394,220.18694
465.0,210.0,457.7674,210.75656
392.0,186.0,383.84338,186.2682
321.0,209.0,313.11606,210.06804
455.0,209.0,448.04483,209.83107
469.0,201.0,461.1906,201.44261
404.0,182.0,395.65057,182.09602
457.0,205.0,449.81708,205.66252
466.0,175.0,456.69046,174.98676
518.0,178.0,507.62842,177.89902
468.0,181.0,458.77118,181.05164
459.0,202.0,451.6053,202.56355
442.0,175.0,432.56778,174.95963
469.0,177.0,459.73685,176.98279
512.0,179.0,501.89902,178.97614
402.0,189.0,393.72,189.09668
462.0,198.0,453.99673,198.35461
473.0,178.0,463.79025,178.0025
437.0,176.0,427.6253,175.9727
472.0,181.0,462.78815,181.03154
447.0,236.0,441.82834,238.57495
471.0,185.0,461.857,185.09782
468.0,183.0,458.8062,183.05179
404.0,192.0,395.8014,192.05745
466.0,227.0,460.1246,228.62683
624.0,179.0,634.69775,179.01848
534.0,176.0,523.8574,175.9926
469.0,192.0,460.34042,192.14604
434.0,263.0,429.84866,268.91498
464.0,189.0,455.2048,188.74037
523.0,177.0,512.53235,176.87268
567.0,179.0,554.3071,178.73601
430.0,177.0,420.92374,176.94943
589.0,177.0,590.7855,176.96988
465.0,234.0,459.6568,236.27217
450.0,228.0,444.3516,229.76978
422.0,286.0,418.48218,295.34018
464.0,194.0,455.44968,194.09769
441.0,248.0,436.45865,251.9316
545.0,173.0,529.0932,172.88574
539.0,174.0,523.14764,173.78401
538.0,170.0,522.1465,169.76389
548.0,170.0,532.11346,169.84856
543.0,170.0,527.10187,169.89992
444.0,215.0,431.43283,214.17786
455.0,220.0,442.15057,219.14537
460.0,207.0,447.14597,206.22853
457.0,214.0,444.15588,213.19946
458.0,211.0,445.18256,210.19043
546.0,170.0,530.0941,169.88231
442.0,219.0,429.38452,218.18909
447.0,210.0,434.38275,209.23499
381.0,194.0,369.81857,193.92177
383.0,186.0,371.80923,185.91583
461.0,199.0,448.28357,198.21227
461.0,203.0,448.18732,202.25464
449.0,207.0,436.30472,206.23192
432.0,175.0,419.16934,175.07568
429.0,176.0,416.55176,176.07234
451.0,203.0,438.30548,202.26598
395.0,183.0,383.80908,182.87976
317.0,213.0,306.44263,212.95854
554.0,197.0,536.9853,195.84543
440.0,175.0,425.16788,174.97084
453.0,200.0,440.30942,199.24278
502.0,179.0,487.4488,178.48033
463.0,178.0,450.579,178.0097
421.0,177.0,408.93524,177.09001
515.0,177.0,500.45685,176.51239
621.0,179.0,601.2644,178.09705
592.0,177.0,569.2654,176.92473
394.0,188.0,382.82666,187.87592
520.0,177.0,506.00238,176.68443
570.0,178.0,566.0122,177.8244
460.0,192.0,447.40417,191.20128
460.0,190.0,447.39032,189.58514
565.0,178.0,553.4239,177.64249
457.0,183.0,444.49136,182.32619
460.0,231.0,446.98166,229.8435
393.0,181.0,381.8257,180.88368
556.0,197.0,538.91266,195.84811
533.0,176.0,517.33276,175.55367
627.0,179.0,634.97675,178.99239
469.0,175.0,455.96487,174.96516
590.0,180.0,572.207,179.98088
458.0,247.0,444.58783,245.55656
436.0,252.0,423.3059,250.58714
455.0,189.0,442.56586,187.66577
461.0,188.0,448.45602,187.46245
524.0,173.0,508.5203,172.6778
529.0,173.0,513.55194,172.63365
522.0,170.0,506.5144,169.72577
370.0,193.0,358.70676,193.23021
432.0,214.0,421.06876,214.44669
527.0,170.0,511.52917,169.61566
442.0,219.0,430.97437,219.45476
417.0,175.0,404.62955,175.0844
532.0,170.0,516.53345,169.67033
524.0,170.0,508.5202,169.67805
445.0,210.0,433.55228,210.29625
444.0,214.0,432.66913,214.40573
429.0,219.0,418.4319,219.45894
372.0,186.0,360.68594,186.20728
447.0,206.0,435.3761,206.30545
435.0,209.0,423.89053,209.33923
425.0,175.0,412.2517,175.01184
487.0,178.0,473.92136,178.08571
306.0,212.0,294.07532,213.05443
443.0,194.0,431.37772,194.03271
450.0,179.0,437.94864,178.99641
437.0,205.0,425.6485,205.22089
441.0,191.0,429.39056,190.91716
616.0,237.0,602.55853,236.80681
441.0,199.0,429.38898,199.17793
536.0,196.0,522.54614,195.86334
449.0,195.0,437.32318,195.08739
447.0,204.0,435.35028,204.23486
447.0,179.0,434.79642,179.08289
439.0,202.0,427.4586,202.21185
628.0,238.0,611.94824,236.80441
517.0,177.0,501.7102,176.61653
449.0,199.0,437.3161,199.1389
496.0,178.0,482.79535,178.01393
383.0,188.0,371.64404,188.02158
384.0,182.0,372.66476,182.01875
447.0,230.0,436.55075,230.97447
442.0,196.0,430.3825,196.07803
424.0,250.0,414.19427,252.28348
449.0,197.0,437.30768,197.1195
449.0,188.0,437.1608,187.93982
473.0,175.0,459.46307,175.05238
450.0,181.0,437.96396,181.07474
633.0,179.0,602.3477,178.49165
575.0,178.0,582.6158,177.95978
429.0,237.0,418.83902,238.39644
630.0,179.0,596.38446,178.49104
519.0,177.0,503.61075,176.60768
600.0,178.0,576.8081,178.02216
445.0,246.0,435.08307,247.72813
514.0,173.0,497.27713,172.86748
509.0,173.0,492.3026,172.88216
434.0,210.0,420.83716,210.08746
517.0,170.0,500.292,169.84474
420.0,215.0,407.1091,215.20003
418.0,219.0,405.23117,219.27272
507.0,170.0,490.2898,169.9021
435.0,207.0,421.85684,207.0394
432.0,214.0,418.84943,214.13414
291.0,213.0,275.9244,214.5206
423.0,210.0,410.0666,210.12189
512.0,169.0,495.28284,168.87589
436.0,182.0,422.55002,182.24466
433.0,181.0,419.51694,181.25609
373.0,182.0,360.23053,182.10527
426.0,206.0,413.0156,206.06949
431.0,219.0,417.93774,219.22746
358.0,194.0,345.4352,194.18358
432.0,217.0,418.82513,217.1845
436.0,203.0,422.85507,202.97443
436.0,189.0,422.77625,189.03181
412.0,175.0,398.00894,174.98381
361.0,186.0,348.33954,186.19261
435.0,177.0,421.82004,176.92685
431.0,221.0,417.9395,221.23463
427.0,202.0,413.9781,201.9718
471.0,175.0,456.71225,174.9422
437.0,199.0,423.82318,198.96619
582.0,178.0,586.1198,177.94456
429.0,191.0,415.76422,190.91795
474.0,175.0,459.86646,175.02238
371.0,189.0,358.24527,189.12404
436.0,201.0,422.85538,200.92972
439.0,178.0,425.73645,177.90707
477.0,179.0,462.89282,179.09836
634.0,238.0,617.89453,237.73204
436.0,192.0,422.8109,191.95183
437.0,197.0,423.81876,196.99779
432.0,194.0,418.8225,193.97865
518.0,177.0,501.32303,176.83469
622.0,238.0,603.85516,236.85284
608.0,237.0,591.1158,236.25015
588.0,178.0,587.93744,177.89201
430.0,193.0,416.80594,193.01326
438.0,194.0,424.8145,193.9874
399.0,176.0,385.83075,175.95732
606.0,238.0,589.3676,237.25037
465.0,176.0,451.66528,175.85805
443.0,176.0,430.427,175.9161
462.0,176.0,448.6585,175.8375
492.0,173.0,473.84793,172.82591
497.0,172.0,478.8548,171.77354
492.0,169.0,473.84827,168.82173
422.0,206.0,406.22125,205.31285
421.0,210.0,405.177,209.29002
346.0,194.0,331.85385,193.97827
499.0,169.0,480.8596,168.76682
408.0,214.0,392.31363,213.21083
495.0,169.0,476.8568,168.79074
490.0,170.0,471.84015,169.79955
418.0,220.0,402.0706,219.10822
423.0,202.0,407.22787,201.36812
419.0,215.0,403.09583,214.21808
422.0,208.0,406.24213,207.28516
411.0,210.0,395.2744,209.25917
275.0,213.0,259.2558,213.67442
405.0,220.0,389.30737,219.13242
413.0,206.0,397.27994,205.31833
416.0,199.0,400.3439,198.42236
424.0,198.0,408.4085,197.45949
360.0,183.0,345.5818,182.9032
348.0,186.0,333.7206,186.01566
374.0,181.0,359.31772,180.97543
414.0,202.0,398.2291,201.35555
397.0,175.0,381.46826,174.99217
506.0,195.0,486.5501,193.87424
463.0,176.0,446.81668,175.86333
422.0,190.0,407.18405,187.818
423.0,185.0,408.11682,183.46437
466.0,176.0,449.79547,175.84148
416.0,191.0,400.7198,190.19449
424.0,193.0,408.56534,192.41728
359.0,189.0,344.62592,188.90149
621.0,238.0,589.6226,233.43855
418.0,188.0,402.85355,186.57104
524.0,177.0,503.94656,176.71753
594.0,178.0,571.32495,177.49254
594.0,236.0,567.5505,232.81653
417.0,193.0,401.56436,192.4137
386.0,176.0,371.36508,175.90204
459.0,178.0,442.94608,177.9129
406.0,240.0,390.1712,238.6859
361.0,193.0,346.6388,192.8952
409.0,230.0,393.2061,228.89331
402.0,254.0,385.9901,252.37144
508.0,195.0,488.49728,193.86888
608.0,237.0,579.50635,233.20401
424.0,232.0,407.70276,230.70946
600.0,178.0,585.3233,177.44801
424.0,236.0,407.56738,234.56187
474.0,173.0,455.7639,172.7292
478.0,173.0,459.78473,172.67844
472.0,169.0,453.75974,168.83578
404.0,214.0,388.69318,213.73703
405.0,209.0,389.61115,208.6565
393.0,214.0,377.93372,213.73302
481.0,169.0,462.79834,168.71405
390.0,219.0,374.87738,218.75012
402.0,219.0,386.6797,218.72543
256.0,214.0,239.20815,215.20103
332.0,194.0,316.92044,194.16705
476.0,169.0,457.78143,168.69548
395.0,209.0,379.79968,208.68393
406.0,206.0,390.58636,205.63942
407.0,204.0,391.62198,203.63908
258.0,213.0,241.24039,214.1781
407.0,202.0,391.6386,201.63197
397.0,205.0,381.69794,204.60228
408.0,200.0,392.53607,199.58957
382.0,175.0,366.2552,174.9407
399.0,202.0,383.6973,201.6439
375.0,176.0,359.53894,175.99902
346.0,182.0,330.94037,182.10397
486.0,194.0,467.10602,193.05978
587.0,233.0,564.908,231.34291
405.0,180.0,388.7777,181.29048
334.0,186.0,318.87,186.14386
408.0,179.0,391.76962,180.29007
407.0,176.0,391.31412,176.13782
402.0,196.0,386.65848,195.46338
469.0,176.0,450.88507,175.72882
463.0,176.0,445.32394,175.75798
344.0,189.0,328.90707,189.11145
548.0,177.0,519.51733,176.36539
402.0,188.0,386.36072,188.49689
443.0,178.0,426.08374,177.67325
445.0,178.0,428.20975,177.7148
408.0,181.0,391.9008,182.27122
406.0,247.0,390.26257,246.99962
402.0,193.0,386.61722,192.55208
393.0,229.0,377.66516,228.84062
573.0,233.0,551.31146,231.38753
636.0,179.0,605.0807,178.29527
542.0,177.0,512.61053,176.48643
488.0,194.0,469.34232,193.17162
408.0,226.0,392.54666,225.81665
407.0,230.0,391.36325,229.85039
390.0,239.0,374.54095,238.99927
371.0,176.0,355.56696,176.03047
571.0,176.0,571.81744,175.78056
454.0,169.0,436.21512,169.02072
456.0,172.0,438.21277,172.05162
463.0,169.0,445.2143,169.07048
460.0,173.0,442.1926,173.06383
317.0,193.0,300.47995,193.75813
388.0,213.0,372.8028,214.14333
391.0,205.0,375.74512,205.79263
377.0,214.0,361.73615,215.24016
459.0,169.0,441.19125,169.06331
390.0,209.0,374.73865,209.98932
375.0,218.0,359.8272,219.3866
382.0,205.0,366.7879,205.89095
380.0,209.0,364.77014,210.0722
390.0,207.0,374.72705,207.91708
388.0,216.0,372.79178,217.24152
387.0,218.0,371.84167,219.39026
392.0,201.0,376.6637,201.71298
388.0,181.0,372.4016,180.87282
387.0,193.0,371.46313,193.41777
385.0,190.0,369.41626,189.98677
392.0,180.0,376.398,179.85735
383.0,201.0,367.6559,201.71606
366.0,175.0,350.5165,175.03381
330.0,183.0,313.7601,183.43779
319.0,186.0,302.59045,186.63449
241.0,214.0,222.10947,216.05144
424.0,177.0,407.6073,177.04231
330.0,189.0,313.77115,189.4573
239.0,215.0,220.16661,217.0643
392.0,187.0,376.32462,187.02634
359.0,175.0,343.7392,175.00798
477.0,176.0,460.26056,175.90073
386.0,195.0,370.52756,195.62651
393.0,193.0,377.47318,193.41928
433.0,178.0,416.63776,177.93484
392.0,196.0,376.55252,196.51704
391.0,176.0,375.3343,175.93126
378.0,229.0,363.31833,230.8642
431.0,177.0,414.68546,176.95888
376.0,174.0,359.95566,173.92378
318.0,196.0,301.48373,196.76324
392.0,226.0,377.13162,228.07262
471.0,176.0,453.1672,176.02779
370.0,253.0,355.0633,257.9839
610.0,176.0,550.46014,175.21611
595.0,176.0,526.3213,175.19963
429.0,177.0,412.6571,176.97984
390.0,247.0,375.83234,250.84268
427.0,177.0,410.60797,176.99577
392.0,230.0,377.38333,232.07071
445.0,169.0,426.16495,168.83522
442.0,172.0,423.16434,171.8437
436.0,169.0,417.17706,168.86388
439.0,172.0,420.16452,171.85472
362.0,215.0,344.69897,214.85481
360.0,220.0,342.70206,219.88887
373.0,214.0,355.57428,213.82341
376.0,206.0,358.65778,205.79877
374.0,210.0,356.61862,209.81558
300.0,195.0,282.70804,195.32161
446.0,194.0,427.13583,193.58345
376.0,204.0,358.72394,203.80208
365.0,210.0,347.65817,209.82741
442.0,169.0,423.1644,168.84447
606.0,176.0,597.5585,176.16238
440.0,169.0,421.16437,168.85124
372.0,219.0,354.5691,218.87279
377.0,199.0,359.74823,198.84102
373.0,181.0,355.7514,181.20958
373.0,216.0,355.57504,215.80089
614.0,176.0,594.9706,176.04524
368.0,202.0,350.74384,201.76776
367.0,205.0,349.67267,204.81477
369.0,199.0,351.74008,198.84163
366.0,207.0,348.65634,206.83266
496.0,176.0,495.63974,175.943
376.0,187.0,358.77554,187.39067
376.0,180.0,358.7165,180.26625
314.0,183.0,296.71475,183.30157
302.0,187.0,284.58246,187.33084
223.0,217.0,201.29686,219.05759
350.0,175.0,332.8609,174.99474
447.0,192.0,428.3048,191.66238
371.0,194.0,353.7502,194.1123
371.0,189.0,353.8025,189.25386
488.0,176.0,465.64627,176.10826
360.0,174.0,342.48987,173.97362
344.0,175.0,327.2884,174.98004
363.0,213.0,345.65817,212.84549
621.0,180.0,612.54486,180.56264
360.0,242.0,342.22717,242.09634
635.0,181.0,628.69867,182.05424
313.0,189.0,295.62155,189.2857
375.0,177.0,357.91333,177.10782
363.0,231.0,345.38446,230.95195
411.0,178.0,393.5389,177.87585
478.0,176.0,455.6334,176.12102
413.0,178.0,395.44708,177.86612
377.0,232.0,359.21176,231.90836
377.0,229.0,359.28918,228.92296
426.0,169.0,407.01495,168.79828
419.0,173.0,400.0527,172.70868
345.0,215.0,327.16763,214.77371
418.0,169.0,399.03082,168.72699
355.0,214.0,337.03494,213.74237
342.0,220.0,324.144,219.80132
357.0,209.0,339.13635,208.72485
358.0,205.0,340.16626,204.75757
348.0,209.0,330.19363,208.72328
357.0,212.0,339.0476,211.74368
424.0,172.0,405.0158,171.78238
359.0,202.0,341.31403,201.64833
423.0,168.0,404.01596,167.77829
351.0,202.0,333.29092,201.66212
349.0,206.0,331.1914,205.70323
606.0,176.0,586.9335,175.92706
297.0,183.0,278.99982,183.26198
283.0,195.0,264.63342,195.41454
341.0,174.0,323.0683,173.99062
354.0,196.0,336.36722,195.78603
354.0,219.0,335.97916,218.70006
600.0,176.0,564.4782,175.38379
352.0,198.0,334.3879,197.78696
359.0,188.0,341.49194,187.96431
353.0,190.0,335.44116,189.76854
285.0,187.0,266.7058,187.34877
360.0,193.0,342.44995,192.70076
345.0,213.0,327.18176,212.75954
333.0,175.0,315.6572,175.05373
625.0,177.0,605.72015,176.87535
295.0,189.0,276.8284,189.2887
359.0,196.0,341.38254,195.78452
532.0,176.0,492.54468,175.67834
630.0,177.0,610.76294,176.87108
623.0,179.0,603.72675,178.88344
327.0,175.0,309.777,175.03706
342.0,242.0,323.50818,241.89314
629.0,182.0,609.75775,181.97597
588.0,178.0,555.69635,177.32951
392.0,177.0,374.48764,177.18594
626.0,179.0,606.78436,178.86652
352.0,200.0,334.3316,199.75256
615.0,181.0,596.3146,181.04951
355.0,193.0,337.44516,192.70103
390.0,174.0,372.4944,174.18317
325.0,176.0,307.78586,176.04338
285.0,194.0,266.6616,194.40561
524.0,176.0,497.6181,176.03368
522.0,176.0,495.75705,175.99821
566.0,175.0,521.2876,174.4007
401.0,172.0,382.58127,171.83937
407.0,169.0,388.59335,168.86761
337.0,214.0,318.7743,214.6619
339.0,209.0,320.80606,209.57443
327.0,215.0,308.75247,215.69775
341.0,202.0,322.97684,202.4877
324.0,220.0,305.6548,220.76646
405.0,171.0,386.57745,170.8048
340.0,206.0,321.91064,206.4744
399.0,169.0,380.57083,168.89496
330.0,209.0,311.78247,209.59413
264.0,196.0,244.4469,196.72034
336.0,219.0,317.6924,219.74268
560.0,175.0,542.6979,174.67804
333.0,202.0,314.95493,202.48482
337.0,217.0,318.70102,217.77408
383.0,175.0,365.34518,175.01126
389.0,175.0,370.69232,174.86578
331.0,206.0,312.8467,206.48772
342.0,197.0,324.10208,197.20387
342.0,193.0,324.08655,193.2808
567.0,175.0,549.5465,174.69955
374.0,177.0,356.46017,177.02187
335.0,190.0,317.21674,190.0156
343.0,178.0,325.58032,177.9696
340.0,178.0,322.6329,177.97934
591.0,178.0,572.62537,177.8538
337.0,193.0,319.08557,193.28061
341.0,188.0,323.2696,188.05255
336.0,221.0,317.668,221.7457
402.0,169.0,383.53738,168.84064
279.0,184.0,259.76248,184.54044
315.0,175.0,298.1685,174.96417
267.0,188.0,247.4961,188.6404
332.0,174.0,315.29773,174.04
178.0,220.0,151.34167,223.13016
